"cell_type","genes","estimate","se","pval","ci.lb","ci.ub","k","tau2","I2","padj"
"Sst-5","SRC",-0.0105299974183936,0.151268873353421,0.944503176866397,-0.307011541173049,0.285951546336261,5,0,0,0.999786986501195
"Sst-5","NUDT3",-0.117748230184403,0.137142104740787,0.390569210069076,-0.386541816240364,0.151045355871558,6,0.011747669912933,9.85828113539043,0.999786986501195
"Sst-5","STARD3NL",0.181177874916874,0.147144074934184,0.218212268796039,-0.107219212492589,0.469574962326336,6,0,0,0.999786986501195
"Sst-5","INTS3",-0.164501187458643,0.134709510547858,0.222027352390373,-0.428526976507463,0.0995246015901773,6,0,0,0.999786986501195
"Sst-5","NR2C1",-0.166916397101126,0.097747065393133,0.0877039244294702,-0.358497124866148,0.0246643306638964,6,0,0,0.999786986501195
"Sst-5","ATP2B4",0.33560618722338,0.135854077766795,0.0134983508312179,0.0693370876475577,0.601875286799201,6,0,0,0.882033674674805
"Sst-5","UTP20",-0.320370469401234,0.148258127419791,0.0307033349387599,-0.610951059559373,-0.0297898792430941,6,1.5988784190298e-06,0.000977601599592748,0.909277948157173
"Sst-5","BLM",-0.405756666998272,0.166804647634305,0.0149939088475518,-0.732687768815403,-0.0788255651811402,6,0.00207149588920022,1.08893056619943,0.882033674674805
"Sst-5","AGAP4",-0.0720654879446329,0.232315268553955,0.756404642788881,-0.527395047369136,0.38326407147987,5,0.0679566386918718,25.5429304387738,0.999786986501195
"Sst-5","MAMDC2-AS1",0.149060225556573,0.352609734058618,0.672489134582952,-0.542042153796565,0.84016260490971,6,0.386425305301958,60.8770533528594,0.999786986501195
"Sst-5","CCNF",0.185712563607836,0.314970983693579,0.555446776682065,-0.431619220606732,0.803044347822403,6,0.314387370864172,62.5391359867367,0.999786986501195
"Sst-5","CEP97",-0.176498364334653,0.144014450735524,0.220364261348274,-0.458761501029598,0.105764772360293,6,0.0202532981055026,15.6325758883344,0.999786986501195
"Sst-5","RANBP1",0.147059830326761,0.231076650289676,0.524508267872397,-0.305842081909162,0.599961742562683,5,0.0493030228612428,18.0129291703869,0.999786986501195
"Sst-5","MAP3K3",-0.187670297258523,0.151426046377427,0.215214866459998,-0.484459894479572,0.109119299962525,6,0.0384824140441895,29.335302988309,0.999786986501195
"Sst-5","VDAC1",0.116559112953139,0.193915555305789,0.547785498220148,-0.263508391488292,0.49662661739457,5,0.0992012421836489,56.9754208147778,0.999786986501195
"Sst-5","GDAP2",-0.100121597618366,0.121015584887019,0.408041738892087,-0.337307785564973,0.137064590328241,6,4.25884764829649e-06,0.00397016126964551,0.999786986501195
"Sst-5","FASTK",-0.00101993693498389,0.154864830038577,0.994745184880303,-0.304549426282511,0.302509552412543,5,0,0,0.999786986501195
"Sst-5","KCNH3",-0.124385812723478,0.1941114106442,0.521655241389208,-0.504837186574374,0.256065561127418,6,0.0287204103753417,11.9959682781367,0.999786986501195
"Sst-5","TBCA",0.0981223056464457,0.151099067667536,0.516085974904028,-0.198026425079506,0.394271036372398,6,0.0631216266093615,54.0534192119464,0.999786986501195
"Sst-5","SLC35A1",0.0948293152978973,0.166099793547526,0.568055419139293,-0.230720297894792,0.420378928490586,6,0,0,0.999786986501195
"Sst-5","POLR2H",0.192730657922793,0.193821325731535,0.320041396312095,-0.187152159946822,0.572613475792409,5,0.0178773247654731,9.07589769183611,0.999786986501195
"Sst-5","HMGCR",-0.213570146344185,0.116513792334263,0.0668021052218385,-0.441932983021519,0.0147926903331493,6,0,0,0.999786986501195
"Sst-5","COX7A2L",0.10222918106984,0.121013664004606,0.398237107321187,-0.134953242016418,0.339411604156098,5,0,0,0.999786986501195
"Sst-5","LHFPL6",-0.313840051088618,0.165798442762135,0.0583710258383943,-0.638799027595227,0.0111189254179916,5,0,0,0.977562001065443
"Sst-5","HINT3",0.113921618096331,0.122449999841556,0.352188795446226,-0.126075971500055,0.353919207692717,5,6.07931205718884e-06,0.00659704757906715,0.999786986501195
"Sst-5","MLLT3",-0.0678516835192705,0.107485944058942,0.52786988887229,-0.278520262719085,0.142816895680544,6,0.0228037769966191,36.2277194035023,0.999786986501195
"Sst-5","DAPK3",-0.165011702542196,0.253149055595997,0.514506886615581,-0.661174734230677,0.331151329146286,5,0.122703317770103,39.4592226392702,0.999786986501195
"Sst-5","NPHP1",0.146970765129466,0.22298831117864,0.509833947931119,-0.290078293754078,0.584019824013011,6,0.121664080161912,46.267186405413,0.999786986501195
"Sst-5","RRP7A",0.102301897171255,0.203611309171329,0.615360013310775,-0.2967689356496,0.50137272999211,6,0.0539633895186995,21.9259281065191,0.999786986501195
"Sst-5","ZCRB1",-0.0303636888051723,0.194129576919962,0.875710335719822,-0.410850667902295,0.350123290291951,5,0.00852582729589221,3.74622813813481,0.999786986501195
"Sst-5","PPAT",-0.184209391505655,0.188820689092974,0.329273417694327,-0.554291141663919,0.185872358652609,5,0.000262156771660262,0.119391970788714,0.999786986501195
"Sst-5","MTMR10",-0.0741293125247956,0.199649004293708,0.710415451174239,-0.465434170489746,0.317175545440155,5,0,0,0.999786986501195
"Sst-5","TMEM68",-0.0701694516191824,0.141214549688983,0.61925986178121,-0.346944883102631,0.206605979864266,6,0,0,0.999786986501195
"Sst-5","TOMM7",0.224314915066026,0.192266241909066,0.243335974977069,-0.152519994518608,0.601149824650661,5,0,0,0.999786986501195
"Sst-5","TMEM184C",0.40805446305622,0.309318887802069,0.18710119261877,-0.198199416773821,1.01430834288626,6,0.332679852263197,70.0188213532729,0.999786986501195
"Sst-5","CYCS",0.0685796086290891,0.127928237180675,0.591904130347014,-0.182155128850732,0.31931434610891,5,0,0,0.999786986501195
"Sst-5","PLPPR4",-0.134426793124127,0.0753906462266728,0.0745749231209562,-0.282189744499607,0.0133361582513518,6,0,0,0.999786986501195
"Sst-5","POLR2F",0.263210763705459,0.133781053742572,0.0491285743302557,0.00100471655620082,0.525416810854716,6,4.87753465765484e-06,0.00390420065007514,0.962926716177726
"Sst-5","MRPS34",-0.104361204515615,0.240131262103703,0.663852317334122,-0.57500982980102,0.36628742076979,5,0.094790017469143,33.8304775279324,0.999786986501195
"Sst-5","B4GALNT4",-0.218040529899542,0.207921986331548,0.294332283757632,-0.625560134703405,0.189479074904322,5,0.123845810976486,61.6454060866971,0.999786986501195
"Sst-5","RCL1",-0.130595281302649,0.135030545222778,0.333467241341396,-0.395250286752101,0.134059724146802,6,0,0,0.999786986501195
"Sst-5","POC5",-0.333515889009092,0.195229280597171,0.0875752682711465,-0.716158247707211,0.049126469689028,5,0,0,0.999786986501195
"Sst-5","AMMECR1L",0.123071794044568,0.201563561104628,0.541474003735077,-0.271985526316141,0.518129114405277,5,0,0,0.999786986501195
"Sst-5","WASHC4",-0.0330263674992024,0.134296954391523,0.805743812818678,-0.296243561340006,0.230190826341601,5,0.0182641167684259,19.4969665766082,0.999786986501195
"Sst-5","TMEM145",0.130853007367993,0.141227097737685,0.354163756375251,-0.145947017838988,0.407653032574975,5,3.45195435803932e-06,0.00310821059779804,0.999786986501195
"Sst-5","ZNF428",0.26046076667955,0.182396422806084,0.153293949585568,-0.0970296529293146,0.617951186288414,5,0,0,0.999786986501195
"Sst-5","DENND1B",-0.0732363782393217,0.0901856082307953,0.416755592923106,-0.24999692229552,0.103524165816876,6,0,0,0.999786986501195
"Sst-5","TMA16",0.129902620947284,0.219767694129598,0.554459709381552,-0.300834144512143,0.56063938640671,5,4.40256779587083e-07,0.000129277420088082,0.999786986501195
"Sst-5","RFX3",-0.0390774177398606,0.0800061599132298,0.625245216530164,-0.195886609711143,0.117731774231422,6,0,0,0.999786986501195
"Sst-5","ARID4A",0.0251370983042077,0.0813277866677447,0.757257810460101,-0.134262434506929,0.184536631115344,6,0.00205111589634374,4.56265482851723,0.999786986501195
"Sst-5","ATP13A1",-0.176569155997452,0.18289138678553,0.334328593137246,-0.535029687179676,0.181891375184772,5,0,0,0.999786986501195
"Sst-5","MAN1B1",-0.233841923130769,0.245999965940687,0.341819120938603,-0.715992996572595,0.248309150311056,5,0.130213189813384,44.6803790833918,0.999786986501195
"Sst-5","RNF34",0.179731652952441,0.118358278461049,0.128878594456255,-0.0522463101033773,0.411709616008259,6,0,0,0.999786986501195
"Sst-5","RBBP6",-0.03859282925481,0.116909522933297,0.741317967890769,-0.267731283653832,0.190545625144212,6,0.0186390754967308,23.2119492039424,0.999786986501195
"Sst-5","HOOK2",0.137840569281025,0.170894695109643,0.419907400488003,-0.197106878282828,0.472788016844878,6,0.0456842258325705,26.7744031119543,0.999786986501195
"Sst-5","IRF2",0.0850075585868402,0.141589682589372,0.54825327271446,-0.192503119870787,0.362518237044468,6,0,0,0.999786986501195
"Sst-5","PSMC1",-0.038551405013452,0.135671982544011,0.776294238173302,-0.304463604510861,0.227360794483957,6,0,0,0.999786986501195
"Sst-5","TSPAN3",0.000790004698782071,0.105482756583294,0.994024363034501,-0.20595239919448,0.207532408592044,6,2.27974643206683e-06,0.00284826478549154,0.999786986501195
"Sst-5","KCNH7",-0.133851349234007,0.117739474383755,0.255603739442246,-0.364616478584843,0.0969137801168289,6,4.19013608264775e-06,0.00452523403045773,0.999786986501195
"Sst-5","NBEA",-0.0291764349547533,0.0723781708595762,0.686866587856007,-0.171035043106409,0.112682173196902,6,0.00709998759276889,23.0584805727927,0.999786986501195
"Sst-5","MARCKS",-0.0165890315259929,0.126708494131558,0.895836373821429,-0.264933116559151,0.231755053507166,6,0,0,0.999786986501195
"Sst-5","KCNQ5",0.102674589829337,0.119396769331117,0.38981966121292,-0.131338777930088,0.336687957588762,6,0.0121639495761535,13.6993048987502,0.999786986501195
"Sst-5","TLE3",-0.0191743259411081,0.278371911092885,0.945084941931322,-0.564773245990748,0.526424594108531,5,0.154657275503857,45.8147334270694,0.999786986501195
"Sst-5","ITGA8",-0.103671934928157,0.193447269278461,0.592015004763091,-0.482821615621563,0.275477745765249,5,0,0,0.999786986501195
"Sst-5","GOLPH3",-0.110413469751318,0.108651695029762,0.309527069768704,-0.323366878868881,0.102539939366245,5,0.000780017536751059,1.06725328412383,0.999786986501195
"Sst-5","ZNFX1",0.194405218832304,0.200117819022602,0.331322341069897,-0.197818499116701,0.586628936781309,5,0,0,0.999786986501195
"Sst-5","METTL2A",-0.0545784884012922,0.221669657481477,0.805515477451939,-0.489043033530316,0.379886056727732,5,0,0,0.999786986501195
"Sst-5","GPD1L",0.0785452738438957,0.186677915280543,0.673935529641071,-0.287336716814987,0.444427264502779,6,0.0573789574530091,29.4074860436964,0.999786986501195
"Sst-5","MAPRE1",0.146613360633103,0.236352507235466,0.535049432326179,-0.316629041204153,0.60985576247036,5,0,0,0.999786986501195
"Sst-5","SPEN",0.000975429060431122,0.0888537941872914,0.991241070091155,-0.173174807436394,0.175125665557257,6,2.6522102543866e-07,0.000445558930997123,0.999786986501195
"Sst-5","UBP1",-0.0608398246101574,0.106252343799185,0.566917264413422,-0.269090591729529,0.147410942509214,6,0.0028343128674537,3.37645682188411,0.999786986501195
"Sst-5","S100PBP",-0.0799839305261492,0.109191352732072,0.463856376149836,-0.29399504930422,0.134027188251921,6,1.89615895249045e-07,0.000203995909102403,0.999786986501195
"Sst-5","KLHL23",0.003966669888032,0.079096054663135,0.960002827925344,-0.151058748570924,0.158992088346988,6,0,0,0.999786986501195
"Sst-5","ANKDD1B",-0.0179773216902881,0.237641625099577,0.939698450881434,-0.483746348113028,0.447791704732452,5,0,0,0.999786986501195
"Sst-5","CHSY1",-0.138678853038906,0.121558700632532,0.253937110753654,-0.376929528286155,0.0995718222083426,6,3.3274771127935e-07,0.000299899896243954,0.999786986501195
"Sst-5","GFOD2",-0.0290919719750851,0.15839992773129,0.854278995541419,-0.339550125482161,0.281366181531991,6,4.95281487695214e-06,0.00282951937129119,0.999786986501195
"Sst-5","MINDY2",-0.0669394123490482,0.0826244301818525,0.417845413839179,-0.228880319748623,0.095001495050527,5,0,0,0.999786986501195
"Sst-5","PSPH",-0.232779921078055,0.205758160909848,0.25791716078219,-0.636058505986553,0.170498663830444,5,0,0,0.999786986501195
"Sst-5","RUFY3",0.00434582047425831,0.0886834801685082,0.960916330981463,-0.16947060667969,0.178162247628207,6,0.0121545907931075,26.9492119156352,0.999786986501195
"Sst-5","CNNM2",0.00952856689693499,0.0722108923890317,0.895020119712937,-0.132002181477065,0.151059315270935,6,0,0,0.999786986501195
"Sst-5","EPHA5-AS1",-0.0802977380759992,0.310346194513058,0.795838928463397,-0.688565102060654,0.527969625908656,6,0.288803822444935,56.5002896981926,0.999786986501195
"Sst-5","WDFY3",-0.0466203168285381,0.0613086470624755,0.447003616674606,-0.166783057011867,0.0735424233547914,6,1.6351212645091e-06,0.00552930622279728,0.999786986501195
"Sst-5","ARID5B",-0.195183363773366,0.109800996957441,0.0754679099461385,-0.410389363276542,0.0200226357298107,6,0.0109119264338153,14.5216949797605,0.999786986501195
"Sst-5","PNRC1",0.264610928078034,0.218923547238747,0.22678156861321,-0.164471339877663,0.693693196033731,5,0.0641692223630783,26.7592532981271,0.999786986501195
"Sst-5","LSG1",0.0181615554880906,0.268821597862606,0.946135991752542,-0.508719094589126,0.545042205565307,5,0.155177442883815,45.8740414625728,0.999786986501195
"Sst-5","TXNDC16",-0.00981309492292619,0.140593589753217,0.944354758673287,-0.285371467296431,0.265745277450578,6,0.0550246630320633,54.6010534423991,0.999786986501195
"Sst-5","NMT1",0.0728831936601121,0.103988055216851,0.483377633622632,-0.130929649387277,0.276696036707502,6,2.43429086281311e-06,0.00275707260162648,0.999786986501195
"Sst-5","PHYHIP",-0.0973007248688027,0.161012372358471,0.545640291573087,-0.412879175756758,0.218277726019153,5,0.0243653113166061,18.3967029458809,0.999786986501195
"Sst-5","COQ4",0.0150835523256625,0.139325428231358,0.913788418312035,-0.25798926913842,0.288156373789745,5,0.0113799286673879,10.7589683154303,0.999786986501195
"Sst-5","RAPGEF6",0.0645298069035483,0.130140640119751,0.620002573717088,-0.190541160656152,0.319600774463248,6,0,0,0.999786986501195
"Sst-5","FBXO31",0.0747879204019208,0.156555679165332,0.632857958517155,-0.232055572337338,0.38163141314118,6,0,0,0.999786986501195
"Sst-5","TAF4",0.229399199741596,0.130743385553196,0.0793318684044949,-0.0268531271595033,0.485651526642695,6,1.87618107046373e-06,0.00143762689722846,0.999786986501195
"Sst-5","CFLAR",-0.101322684025015,0.197963002112907,0.60877253568932,-0.48932303843774,0.28667767038771,6,0.0537261694647941,23.1442656227786,0.999786986501195
"Sst-5","SMAD2",-0.142004405690359,0.121040708718374,0.2407174463285,-0.379239835441575,0.0952310240608571,6,0.0110936339452754,11.3136359610724,0.999786986501195
"Sst-5","ATM",-0.0678298805191893,0.0842746551411729,0.420896490388828,-0.233005169405422,0.0973454083670429,6,0,0,0.999786986501195
"Sst-5","HNRNPUL1",-0.188862072364869,0.140985291588894,0.180379632808659,-0.465188166228979,0.0874640214992409,5,0,0,0.999786986501195
"Sst-5","THAP12",0.0574754396152235,0.166075144934126,0.729281899078118,-0.268025863182934,0.382976742413381,5,1.45819923126365e-06,0.000949570263757442,0.999786986501195
"Sst-5","CACNG8",-0.0893379303743759,0.121064537376287,0.460553090728195,-0.326620063436902,0.14794420268815,6,0.0204710443684913,23.8471124808111,0.999786986501195
"Sst-5","JKAMP",0.246348783135986,0.149315653063047,0.0989731357857882,-0.0463045191956634,0.539002085467636,6,0.00448660921178156,3.03565615177343,0.999786986501195
"Sst-5","FAM149A",0.118185437996737,0.219667533961698,0.590563519601891,-0.312355017140921,0.548725893134394,5,0.0817675575030051,34.7661479132958,0.999786986501195
"Sst-5","SHISA7",0.0782875495001261,0.153536913566972,0.610125732553568,-0.222639271388578,0.379214370388831,5,0.0222890418521225,17.8995006326314,0.999786986501195
"Sst-5","EOGT",0.0554649243920778,0.242987727542598,0.819442373282814,-0.420782270276645,0.5317121190608,5,0.0836076225363825,28.8101641570757,0.999786986501195
"Sst-5","BTF3L4",0.215930637822154,0.125495120942797,0.0853180325020399,-0.0300352794612269,0.461896555105536,6,0,0,0.999786986501195
"Sst-5","LINC00205",0.0731730546177233,0.159636162466405,0.646683820519223,-0.239708074446615,0.386054183682061,5,0,0,0.999786986501195
"Sst-5","ERGIC3",0.248953043629689,0.154610134205686,0.107354475920129,-0.0540772510583589,0.551983338317737,5,0,0,0.999786986501195
"Sst-5","NKAP",-0.171202927784349,0.190459658329657,0.368709449546254,-0.544496998618282,0.202091143049583,5,0,0,0.999786986501195
"Sst-5","DPY19L4",-0.128890113323234,0.155233782553465,0.406370995362406,-0.433142736311947,0.175362509665479,6,0,0,0.999786986501195
"Sst-5","CLEC2D",-0.116986166943042,0.172567321544208,0.497824886307861,-0.455211902078233,0.221239568192149,6,7.70191414350347e-06,0.00368381194367785,0.999786986501195
"Sst-5","TRIM32",0.258667981811183,0.207334136007107,0.212181265308581,-0.147699457528476,0.665035421150843,5,0,0,0.999786986501195
"Sst-5","PNPT1",0.0270111044785284,0.112731027059539,0.810635203935558,-0.193937648498377,0.247959857455434,5,0,0,0.999786986501195
"Sst-5","GGNBP2",0.10552148696294,0.0964906985800458,0.274133818837252,-0.0835968070970603,0.29463978102294,6,0,0,0.999786986501195
"Sst-5","EIF3L",0.10669466263822,0.156959156021954,0.496656007231516,-0.200939630208614,0.414328955485054,6,0,0,0.999786986501195
"Sst-5","XPO5",-0.0744835605283179,0.125981670595409,0.554369422396355,-0.321403097607508,0.172435976550872,6,0.00518808955922162,4.20584578564233,0.999786986501195
"Sst-5","RASSF4",-0.116412435203313,0.146701683575969,0.427468112317907,-0.403942451483603,0.171117581076978,6,1.09964424291162e-06,0.00067379669731941,0.999786986501195
"Sst-5","ITCH",-0.0234419854772328,0.137270302019789,0.864402694320321,-0.292486833582954,0.245602862628489,6,0.0503813223545631,52.5061635039337,0.999786986501195
"Sst-5","GTF2H5",-0.0527165693240388,0.194342394948201,0.786194031739518,-0.433620664091772,0.328187525443694,6,0.00481574669710417,1.93597499460657,0.999786986501195
"Sst-5","FAM120A",0.182439076786579,0.126274505986346,0.148519254352169,-0.0650544071122472,0.429932560685404,6,0.0353368682839878,42.1199169984499,0.999786986501195
"Sst-5","WDR91",0.173551917856275,0.148585582843404,0.242796022629937,-0.117670473138689,0.46477430885124,6,1.99088649667287e-06,0.00118673718541406,0.999786986501195
"Sst-5","IRS1",0.3026025886459,0.2671982616109,0.257423407892469,-0.221096380843176,0.826301558134975,6,0.156917062555223,40.277209159637,0.999786986501195
"Sst-5","PUM2",-0.0116591214712918,0.0699567621774949,0.867636146660677,-0.148771855814216,0.125453612871632,6,0,0,0.999786986501195
"Sst-5","EIF5A",-0.0329719815919394,0.225806448564773,0.883906564930342,-0.47554448825579,0.409600525071911,5,0.0519512682595623,20.2675763903844,0.999786986501195
"Sst-5","LINC00290",0.319349466896713,0.236497588476903,0.176910589659999,-0.144177288948591,0.782876222742016,5,0.0123334703322398,3.89713537000694,0.999786986501195
"Sst-5","EFR3A",-0.117681508276383,0.106696933209151,0.270048367079371,-0.326803654627194,0.0914406380744287,6,0.0156660574619339,23.6427321945018,0.999786986501195
"Sst-5","RBM48",0.184310796692746,0.158725873575032,0.245564897850676,-0.126786198928975,0.495407792314467,6,0.0141957659648307,8.33112563838926,0.999786986501195
"Sst-5","COG3",-0.0726030536331902,0.116213825582302,0.532143815542639,-0.300377966280121,0.155171859013741,6,0,0,0.999786986501195
"Sst-5","VPS16",0.0830286686742999,0.208017943126733,0.689788680076687,-0.324679007992198,0.490736345340797,5,0.0398910074468508,16.8478670445624,0.999786986501195
"Sst-5","SOS1",-0.0706395419878874,0.0782198433483876,0.366478241761299,-0.223947617827092,0.0826685338513173,6,0,0,0.999786986501195
"Sst-5","COPG2",-0.106249484738543,0.104934427227028,0.311283666627079,-0.311917182841857,0.0994182133647705,6,2.00344380083365e-06,0.0025153997115294,0.999786986501195
"Sst-5","METTL25",-0.405381035382105,0.195260808269753,0.037884669400471,-0.788085187183002,-0.022676883581208,6,0.0911188252468422,46.5426570797966,0.935691846015002
"Sst-5","SLC16A2",-0.011027401446931,0.18585612151748,0.952686876396296,-0.375298705927491,0.353243903033629,6,0.0372708156764494,17.9009404820003,0.999786986501195
"Sst-5","XPO1",0.0912404734215941,0.11960841731068,0.445566859452468,-0.143187716755176,0.325668663598364,6,0.0261959105057108,32.7855357926408,0.999786986501195
"Sst-5","ASXL3",-0.0557412680539731,0.0862653328013376,0.518175286398298,-0.224818213458957,0.11333567735101,6,4.7369469300227e-06,0.00915339336810103,0.999786986501195
"Sst-5","CYP20A1",-0.0156362394088995,0.217490770147592,0.942686418758044,-0.441910315868059,0.41063783705026,6,0.114529481174813,45.4672225368719,0.999786986501195
"Sst-5","ICE2",-0.0286948706955283,0.108525813612201,0.791467128268684,-0.241401556768348,0.184011815377292,6,0,0,0.999786986501195
"Sst-5","UQCC1",0.0292821616920269,0.14096079550119,0.835437711112961,-0.246995920722421,0.305560244106475,5,0.0452544351318306,49.4345217408615,0.999786986501195
"Sst-5","PNN",0.0333748603161923,0.111204791562271,0.764085087326868,-0.184582526054142,0.251332246686526,5,0,0,0.999786986501195
"Sst-5","SLC35B4",0.211341988847081,0.145971856438971,0.147665451416308,-0.0747575925297534,0.497441570223915,6,0,0,0.999786986501195
"Sst-5","MPHOSPH10",-0.0489803935997582,0.162947424756071,0.763727030584064,-0.368351477495207,0.270390690295691,5,3.19436491336023e-07,0.000207250749514254,0.999786986501195
"Sst-5","ZC3H7A",0.172357642782849,0.104587268295225,0.0993569394381306,-0.0326296363172205,0.377344921882918,6,0,0,0.999786986501195
"Sst-5","IFT57",0.0872974244601985,0.154895417524965,0.573033562707373,-0.216292015259027,0.390886864179424,6,0,0,0.999786986501195
"Sst-5","HDGF",0.225501839848626,0.166912498749074,0.176689571541416,-0.101640646269145,0.552644325966398,6,0,0,0.999786986501195
"Sst-5","CCDC61",0.305286551818034,0.198834762491234,0.124690965174565,-0.0844224215393606,0.694995525175429,5,0,0,0.999786986501195
"Sst-5","CEND1",-0.0607369640819693,0.140936614322984,0.66650302330583,-0.336967652258029,0.215493724094091,5,0,0,0.999786986501195
"Sst-5","NOVA2",-0.0686971942906277,0.160249999200883,0.668150555221219,-0.382781421246931,0.245387032665676,6,0.0319102114347287,20.9501516932446,0.999786986501195
"Sst-5","ERCC8",-0.14435129241244,0.350226548990654,0.680218139686602,-0.830782714863875,0.542080130038995,6,0.503515483510759,82.4204069013385,0.999786986501195
"Sst-5","PREPL",-0.0544723300312872,0.067548279677034,0.420000323406442,-0.186864525415913,0.0779198653533383,5,0,0,0.999786986501195
"Sst-5","KCNC1",0.139392313205545,0.0912924889524388,0.126791840781828,-0.0395376772002552,0.318322303611346,6,0,0,0.999786986501195
"Sst-5","EIF3M",-0.0249545032782659,0.124458196644009,0.841085569043071,-0.268888086281328,0.218979079724796,6,0,0,0.999786986501195
"Sst-5","FAM135B",0.00872023921043005,0.0754756517666722,0.908019402321231,-0.139209319961934,0.156649798382795,6,0,0,0.999786986501195
"Sst-5","TDRD3",-0.0565370957414473,0.116577796964547,0.627695426246935,-0.285025379188981,0.171951187706087,6,0.00886498234149146,9.20792713145413,0.999786986501195
"Sst-5","RGS11",-0.016584756686168,0.113629177674789,0.883956842826021,-0.239293852521658,0.206124339149322,6,0,0,0.999786986501195
"Sst-5","GCLC",-0.283436659743074,0.158358371677209,0.0734791170260313,-0.593813364880812,0.0269400453946642,6,0.00746137961563829,4.35253124140378,0.999786986501195
"Sst-5","TBC1D14",-0.4587736316979,0.188506650583134,0.0149442820771656,-0.828239877687119,-0.0893073857086819,6,0.0796237872558791,41.8872326875002,0.882033674674805
"Sst-5","LINC00158",0.309693669253965,0.211339117261284,0.142815266433869,-0.104523389102638,0.723910727610569,5,0,0,0.999786986501195
"Sst-5","ZMIZ1-AS1",-0.223178993442902,0.238968934912992,0.350342731094272,-0.691549499296263,0.245191512410459,6,0.123003196322917,40.0040297891887,0.999786986501195
"Sst-5","RIF1",-0.034406022631697,0.10943304168243,0.753215352463595,-0.24889084304793,0.180078797784536,6,0.0175554739650811,25.4192698931174,0.999786986501195
"Sst-5","PKN2",-0.0298099881523798,0.0993111324210619,0.764049287839285,-0.224456230961549,0.164836254656789,6,0.0143704975890629,24.9983607904004,0.999786986501195
"Sst-5","LINC01902",0.2012210865436,0.184350401644813,0.275046674218158,-0.160099061215727,0.562541234302927,5,0.0171704626337875,9.46637071421455,0.999786986501195
"Sst-5","CCDC178",0.0349524017750772,0.29894215600048,0.906923224100576,-0.550963457446618,0.620868260996772,5,0.117033340368684,25.8524880298964,0.999786986501195
"Sst-5","LRIG1",0.393278691699755,0.196915927523965,0.0458044529906372,0.00733056577048485,0.779226817629026,5,0.0289694876377129,13.4909186942692,0.951311069170295
"Sst-5","ELMOD3",-0.075626882720545,0.166956320766599,0.650567419328431,-0.402855258414397,0.251601492973307,6,0.0103008460325853,5.39965317514719,0.999786986501195
"Sst-5","TMEM170B",-0.00652930598914188,0.131460154842952,0.960387302691192,-0.264186474883387,0.251127862905104,6,9.9348753506768e-07,0.000845837990551705,0.999786986501195
"Sst-5","EIF2B3",-0.102329400852358,0.139268945804062,0.462485014775976,-0.37529151879318,0.170632717088464,6,0.0219862021036949,18.8870968674562,0.999786986501195
"Sst-5","RBBP5",-0.232116581527426,0.194377828560173,0.232418698896884,-0.613090124898466,0.148856961843613,5,0.0207943725827456,9.22784763036567,0.999786986501195
"Sst-5","GRIA3",-0.0555046935182689,0.0605447189745494,0.359270867781888,-0.174170162162485,0.0631607751259468,6,6.94262245617181e-06,0.0244922429985961,0.999786986501195
"Sst-5","PPP2R2B",-0.0806827553605751,0.0841122794228684,0.33744448582299,-0.245539793686967,0.0841742829658163,6,0.0136772947792095,35.0593114033514,0.999786986501195
"Sst-5","FAM217B",-0.0513334953170812,0.142098710615359,0.717910799557195,-0.329841850372763,0.227174859738601,6,0.017039886959383,13.7027092504988,0.999786986501195
"Sst-5","ARSG",0.0396688190364977,0.307187070189665,0.897250269611522,-0.562406775051623,0.641744413124618,6,0.308213406582613,63.8263023276085,0.999786986501195
"Sst-5","GTF2H3",-0.220357782837609,0.13697100477086,0.10766194872809,-0.488816019114759,0.0481004534395399,5,0,0,0.999786986501195
"Sst-5","PNMA3",0.0539200410432882,0.197668448484398,0.785022172382248,-0.333502998866043,0.44134308095262,5,0.0690617352256662,36.3330603203611,0.999786986501195
"Sst-5","CAPNS1",-0.102317233865106,0.208637296904655,0.623845778470892,-0.511238821630019,0.306604353899807,5,0.0636475246771579,29.4999110277393,0.999786986501195
"Sst-5","STMP1",0.15618648343809,0.156184125166481,0.317303200738953,-0.149928776845109,0.462301743721289,5,0,0,0.999786986501195
"Sst-5","DDX31",-0.0726290009685103,0.195594640503429,0.710396160830509,-0.455987451924291,0.31072944998727,5,2.73487628971302e-06,0.00117720492929278,0.999786986501195
"Sst-5","NCBP1",0.091237757928194,0.152568290209409,0.549831534435453,-0.207790596065103,0.390266111921491,6,0.00349920700560373,2.11766451902967,0.999786986501195
"Sst-5","SMC3",0.230555003346085,0.144428947275679,0.110417079294322,-0.0525205316392802,0.51363053833145,6,0.0233270513081382,18.1254599896845,0.999786986501195
"Sst-5","ZFAS1",0.447238391057078,0.166063470642583,0.00707745936807241,0.12175996944989,0.772716812664266,6,4.0128572036595e-06,0.00207326292829743,0.882033674674805
"Sst-5","SNCB",-0.241611153270181,0.208008015467092,0.245419390512656,-0.649299372081332,0.166077065540971,6,0.0809669984024338,33.2862993971469,0.999786986501195
"Sst-5","MTERF2",0.235912450248195,0.151828575037035,0.120230228432929,-0.0616660886484298,0.53349098914482,5,0,0,0.999786986501195
"Sst-5","WDTC1",-0.0108983953894304,0.143661520611278,0.939529193273999,-0.292469801751794,0.270673010972933,6,0,0,0.999786986501195
